date,device,domain,minutes
2026-09-21,mac,youtube.com,118.9
2026-09-21,mac,localhost,13
2026-09-21,mac,console.typesafe.ai,8.5
2026-09-21,mac,ozon.ru,8
2026-09-21,mac,mail.google.com,4.7
2026-09-21,mac,vc.ru,4
2026-09-21,mac,kupibilet.ru,3.9
2026-09-21,mac,saga.tishkin.space,2.3
2026-09-21,mac,habr.com,1.4
2026-09-21,mac,google.com,1.4
2026-09-21,mac,docs.typesafe.ai,1.3
2026-09-21,mac,newtab,1.1
2026-09-22,mac,localhost,22.5
2026-09-22,mac,youtube.com,22.2
2026-09-22,mac,kinogo.online,13.8
2026-09-22,mac,console.typesafe.ai,5.4
2026-09-22,mac,dailymotion.com,4.3
2026-09-22,mac,google.com,2.6
2026-09-22,mac,kinogomy.net,1.1
2026-09-22,mac,telemost.yandex.ru,0.8
2026-09-22,mac,mail.google.com,0.7
2026-09-22,mac,newtab,0.7
2026-09-23,mac,youtube.com,106.8
2026-09-23,mac,balimarinediving.com,21.8
2026-09-23,mac,google.com,21.3
2026-09-23,mac,booking.com,16.5
2026-09-23,mac,overseas.balisafarimarinepark.com,9
2026-09-23,mac,hotel.alfatravel.ru,6.6
2026-09-23,mac,mantapointnusapenida.com,6.4
2026-09-23,mac,trip.com,6.4
2026-09-23,mac,e-lifebracing.com,5.5
2026-09-23,mac,id.alfabank.ru,5.5
2026-09-23,mac,saga.tishkin.space,4.8
2026-09-23,mac,ozon.ru,3.6
2026-09-23,mac,tamansafari.com,2.2
2026-09-23,mac,diveconcepts.com,2
2026-09-23,mac,book.balimarinediving.com,1.9
2026-09-23,mac,newtab,1.9
2026-09-23,mac,paseo.sh,1.6
2026-09-23,mac,localhost,1.5
2026-09-23,mac,alfabank.ru,0.7
2026-09-24,mac,claudecertificationguide.com,10.6
2026-09-24,mac,youtube.com,6.7
2026-09-24,mac,saga.tishkin.space,6.1
2026-09-24,mac,axis.wd3.myworkdayjobs.com,5.7
2026-09-24,mac,rutube.ru,4.6
2026-09-24,mac,kupibilet.ru,4.1
2026-09-24,mac,google.com,2.3
2026-09-24,mac,reolink.com,1.1
2026-09-24,mac,axis.com,0.8
2026-09-24,mac,newtab,0.7
2026-09-24,mac,store.reolink.com,0.7
2026-09-24,mac,ozon.ru,0.7
